id_студента,id_уровня,id_направления,id_типа_обучения,фамилия,имя,отчество,средний_балл
1,1,1,1,Алабайкин,Тимофей,Алабаевич,99
2,1,1,1,Петров,Дмитрий,Алексеевич,52
3,1,1,1,Сидоров,Максим,Петрович,78
4,1,1,1,Смирнова,Анна,Ивановна,95
5,1,1,1,Кузнецов,Сергей,Андреевич,83
6,1,1,1,Иванов,Иван,Иванович,90
7,2,1,1,Морозова,Екатерина,Александровна,89
8,1,2,1,Волкова,Мария,Дмитриевна,81
9,2,2,2,Соколов,Артём,Максимович,76
10,1,3,1,Новикова,Софья,Михайловна,94
11,3,3,2,Попов,Илья,Александрович,88
12,1,4,1,Васильева,Алиса,Сергеевна,85
13,2,4,3,Макаров,Даниил,Артёмович,79
14,1,5,1,Алексеева,Виктория,Андреевна,93
15,2,5,2,Андреев,Кирилл,Дмитриевич,77
16,1,6,1,Ильин,Тимофей,Ильич,86
17,3,6,2,Кузьмина,Полина,Максимовна,91
18,1,2,1,Соловьёв,Арсений,Тимофеевич,84
19,2,2,3,Михайлова,Варвара,Артёмовна,82
20,1,1,1,Фёдоров,Михаил,Кириллович,96
21,3,4,2,Орлова,Ксения,Романовна,75
22,1,5,1,Павлов,Матвей,Фёдорович,88
23,2,6,3,Виноградова,Елизавета,Михайловна,90
24,1,5,1,Голубев,Роман,Маркович,81
25,3,4,2,Семёнова,Дарья,Ивановна,87
26,1,1,2,Козлов,Владислав,Андреевич,78
27,2,1,3,Лебедева,Вероника,Артёмовна,92
28,1,2,2,Воробьёв,Никита,Александрович,85
29,3,2,1,Петрова,Анастасия,Сергеевна,79
30,1,3,2,Соколова,Милана,Данииловна,94
31,2,3,3,Новиков,Георгий,Иванович,89
32,1,4,2,Морозов,Марк,Дмитриевич,83
33,3,4,1,Волкова,Софья,Кирилловна,77
34,1,5,2,Алексеев,Лев,Тимофеевич,91
35,2,5,3,Лебедев,Савелий,Артёмович,86
36,1,1,1,Иванов,Иван,Иванович,90
37,1,1,1,Смирнов,Александр,Игоревич,93
38,2,1,1,Кузнецова,Ольга,Дмитриевна,88
39,1,1,1,Попова,Алина,Петровна,82
40,3,1,1,Васильев,Егор,Максимович,89
